evidence_id,evidence_type,citation,url,year,authors,venue,verification_status,notes
ev:bak1987,peer_reviewed,"Bak P, Tang C, Wiesenfeld K (1987) Self-organized criticality: An explanation of 1/f noise. Phys Rev Lett 59:381-384",,1987,"Bak, Tang, Wiesenfeld",Physical Review Letters,replicated,
ev:kelso1984,peer_reviewed,Kelso JAS (1984) Phase transitions and critical behavior in human bimanual coordination. Am J Physiol 246:R1000-R1004,,1984,Kelso,American Journal of Physiology,replicated,
ev:haken1985,peer_reviewed,"Haken H, Kelso JAS, Bunz H (1985) A theoretical model of phase transitions in human hand movements. Biological Cybernetics 51:347-356",,1985,"Haken, Kelso, Bunz",Biological Cybernetics,replicated,
ev:friston2006,peer_reviewed,Friston K (2006) A free energy principle for the brain. J Physiol Paris 100:70-87,,2006,Friston,Journal of Physiology Paris,replicated,
ev:friston2010,peer_reviewed,Friston K (2010) The free-energy principle: a unified brain theory? Nature Reviews Neuroscience 11:127-138,,2010,Friston,Nature Reviews Neuroscience,replicated,
ev:tononi2004,peer_reviewed,Tononi G (2004) An information integration theory of consciousness. BMC Neuroscience 5:42,,2004,Tononi,BMC Neuroscience,peer_reviewed,
ev:tononi2008,peer_reviewed,Tononi G (2008) Consciousness as integrated information: a provisional manifesto. Biological Bulletin 215:216-242,,2008,Tononi,Biological Bulletin,peer_reviewed,
ev:baars1988,book,Baars BJ (1988) A Cognitive Theory of Consciousness. Cambridge University Press,,1988,Baars,Cambridge University Press,foundational,
ev:porges1995,peer_reviewed,Porges SW (1995) Orienting in a defensive world: Mammalian modifications of our evolutionary heritage. Psychophysiology 32:301-318,,1995,Porges,Psychophysiology,replicated,
ev:porges2011,book,"Porges SW (2011) The Polyvagal Theory: Neurophysiological Foundations of Emotions, Attachment, Communication, and Self-Regulation. Norton",,2011,Porges,Norton,foundational,
ev:maturana1972,book,"Maturana HR, Varela FJ (1972) Autopoiesis and Cognition: The Realization of the Living. Reidel",,1972,"Maturana, Varela",Reidel Publishing,foundational,
ev:dumitrescu2017,peer_reviewed,Dumitrescu etal (2017) Quantum quasicrystals. arXiv (experimental replication pending),,2017,Dumitrescu et al.,arXiv,preprint_cited,
ev:beggs2003,peer_reviewed,"Beggs JM, Plenz D (2003) Neuronal avalanches in neocortical circuits. J Neurosci 23:11167-11177",,2003,"Beggs, Plenz",Journal of Neuroscience,replicated,
ev:vanderKolk2014,book,"van der Kolk BA (2014) The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma. Viking",,2014,van der Kolk,Viking,foundational,
ev:levine1997,book,Levine PA (1997) Waking the Tiger: Healing Trauma. North Atlantic Books,,1997,Levine,North Atlantic Books,foundational,
ev:mccraty2015,peer_reviewed,McCraty R (2015) Science of the Heart: Exploring the Role of the Heart in Human Performance. HeartMath Research Center,,2015,McCraty,HeartMath Institute,peer_reviewed,
ev:hebb1949,book,Hebb DO (1949) The Organization of Behavior. Wiley,,1949,Hebb,Wiley,foundational,
ev:reznikoff2006,peer_reviewed,"Reznikoff I (2006) The evidence of the use of sound resonance from Palaeolithic to Medieval times. Archaeoacoustics, McDonald Institute",,2006,Reznikoff,McDonald Institute for Archaeological Research,peer_reviewed,
ev:lu2007,peer_reviewed,"Lu PJ, Steinhardt PJ (2007) Decagonal and quasi-crystalline tilings in medieval Islamic architecture. Science 315:1106-1110",,2007,"Lu, Steinhardt",Science,replicated,
ev:csikszentmihalyi1990,book,Csikszentmihalyi M (1990) Flow: The Psychology of Optimal Experience. Harper & Row,,1990,Csikszentmihalyi,Harper & Row,foundational,
ev:bowlby1969,book,"Bowlby J (1969) Attachment and Loss, Vol 1: Attachment. Basic Books",,1969,Bowlby,Basic Books,foundational,
ev:gibson1979,book,Gibson JJ (1979) The Ecological Approach to Visual Perception. Houghton Mifflin,,1979,Gibson,Houghton Mifflin,foundational,
ev:carhart_harris2014,peer_reviewed,Carhart-Harris RL et al (2014) The entropic brain: a theory of conscious states informed by neuroimaging research with psychedelic drugs. Frontiers in Human Neuroscience 8:20,,2014,Carhart-Harris et al.,Frontiers in Human Neuroscience,replicated,
ev:penrose1989,book,"Penrose R (1989) The Emperor's New Mind: Concerning Computers, Minds, and The Laws of Physics. Oxford University Press",,1989,Penrose,Oxford University Press,foundational,
