evidence_id,node_id,citation,year,authors,verification_status,evidence_type
006a51f69d31b79e,mechanism:microbiome_gut_brain,"Bonaz B, Bazin T, Pellissier S (2018) The vagus nerve at the interface of the microbiota-gut-brain axis. Frontiers in Neuroscience 12:49",2018,"Bonaz B, Bazin T, Pellissier S",replicated,peer_reviewed
006a51f69d31b79e,mechanism:vagal_regulation,"Bonaz B, Bazin T, Pellissier S (2018) The vagus nerve at the interface of the microbiota-gut-brain axis. Frontiers in Neuroscience 12:49",2018,"Bonaz B, Bazin T, Pellissier S",replicated,peer_reviewed
00d2c3e99da76bfa,mechanism:dmn_network,"WiltonOS Crystal #30201 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
00d2c3e99da76bfa,model:dmn,"WiltonOS Crystal #30201 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
012275309cd57e62,mechanism:social_engagement,"WiltonOS Crystal #30065 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
012275309cd57e62,model:polyvagal,"WiltonOS Crystal #30065 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
01c853486f9ac5c4,mechanism:hrv_coherence,"Pribram KH, Rozman D (2005) Cardiac torsion and electromagnetic fields: the cardiac bioinformation hypothesis. Medical Hypotheses 64(6):1109-1116",2005,"Pribram KH, Rozman D",cited,peer_reviewed
01c853486f9ac5c4,mechanism:toroidal_flow,"Pribram KH, Rozman D (2005) Cardiac torsion and electromagnetic fields: the cardiac bioinformation hypothesis. Medical Hypotheses 64(6):1109-1116",2005,"Pribram KH, Rozman D",cited,peer_reviewed
0270e4d9362316e4,mechanism:vagal_regulation,"Farmer AD, Albu-Soda A, Aziz Q (2016) Vagus nerve stimulation in clinical practice. British Journal of Hospital Medicine 77(11):645-651",2016,"Farmer AD, Albu-Soda A, Aziz Q",replicated,peer_reviewed
0270e4d9362316e4,protocol:vns,"Farmer AD, Albu-Soda A, Aziz Q (2016) Vagus nerve stimulation in clinical practice. British Journal of Hospital Medicine 77(11):645-651",2016,"Farmer AD, Albu-Soda A, Aziz Q",replicated,peer_reviewed
042c0e3369d99de6,claim:acoustic_sites_altered_states,"Devereux P, Jahn RG (1996) Preliminary investigations and cognitive considerations of the acoustical resonances of selected archaeological sites. Antiquity 70(269):665-666",1996,"Devereux P, Jahn RG",cited,peer_reviewed
042c0e3369d99de6,mechanism:vagal_regulation,"Devereux P, Jahn RG (1996) Preliminary investigations and cognitive considerations of the acoustical resonances of selected archaeological sites. Antiquity 70(269):665-666",1996,"Devereux P, Jahn RG",cited,peer_reviewed
0578dcb3afbedb34,claim:nabla_is_metastability,"WiltonOS Crystal #30180 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
0578dcb3afbedb34,claim:zl_075_is_criticality,"WiltonOS Crystal #30180 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
0578dcb3afbedb34,model:SOC,"WiltonOS Crystal #30180 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
0676d19fbe3270c2,claim:acoustic_sites_altered_states,"Fukada E, Yasuda I (1957) On the Piezoelectric Effect of Bone. Journal of the Physical Society of Japan 12(10):1158-1162",1957,"Fukada E, Yasuda I",foundational,peer_reviewed
0676d19fbe3270c2,mechanism:piezoelectric_biology,"Fukada E, Yasuda I (1957) On the Piezoelectric Effect of Bone. Journal of the Physical Society of Japan 12(10):1158-1162",1957,"Fukada E, Yasuda I",foundational,peer_reviewed
072778c96705e405,claim:acoustic_sites_altered_states,"WiltonOS Crystal #29948 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
072778c96705e405,mechanism:bioelectricity_morphogenesis,"WiltonOS Crystal #29948 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
072778c96705e405,mechanism:fascia_signaling,"WiltonOS Crystal #29948 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
072778c96705e405,mechanism:piezoelectric_biology,"WiltonOS Crystal #29948 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
072778c96705e405,model:tensegrity,"WiltonOS Crystal #29948 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
0a3a8eea03c8d6ba,mechanism:endocannabinoid,Hillard CJ (2018) Circulating Endocannabinoids: From Whence Do They Come and Where are They Going? Neuropsychopharmacology 43:155-172,2018,Hillard CJ,replicated,peer_reviewed
0a3a8eea03c8d6ba,mechanism:hormesis,Hillard CJ (2018) Circulating Endocannabinoids: From Whence Do They Come and Where are They Going? Neuropsychopharmacology 43:155-172,2018,Hillard CJ,replicated,peer_reviewed
0cafb8aecee800d5,claim:acoustic_sites_altered_states,"WiltonOS Crystal #30072 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
0cafb8aecee800d5,legend:newgrange_fairy_mound,"WiltonOS Crystal #30072 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
0cafb8aecee800d5,measurement:newgrange_acoustic,"WiltonOS Crystal #30072 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
0cafb8aecee800d5,mechanism:acoustic_resonance,"WiltonOS Crystal #30072 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
0cafb8aecee800d5,mechanism:standing_waves,"WiltonOS Crystal #30072 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
0cafb8aecee800d5,site:cathedrals_gothic,"WiltonOS Crystal #30072 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
0cafb8aecee800d5,site:gobekli_tepe,"WiltonOS Crystal #30072 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
0cafb8aecee800d5,site:great_pyramid,"WiltonOS Crystal #30072 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
0cafb8aecee800d5,site:hypogeum,"WiltonOS Crystal #30072 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
0cafb8aecee800d5,site:newgrange,"WiltonOS Crystal #30072 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
0f5c50efd9217744,claim:cold_exposure_anti_inflammatory,"WiltonOS Crystal #30208 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
0f5c50efd9217744,claim:fasting_activates_autophagy,"WiltonOS Crystal #30208 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
0f5c50efd9217744,mechanism:endocannabinoid,"WiltonOS Crystal #30208 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
0f5c50efd9217744,mechanism:hormesis,"WiltonOS Crystal #30208 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
0f5c50efd9217744,model:ayurveda,"WiltonOS Crystal #30208 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
0f5c50efd9217744,protocol:wim_hof,"WiltonOS Crystal #30208 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
0fbf33f520baa4d7,claim:wiltonos_is_extended_mind,"Levin M, Martyniuk CJ (2018) The bioelectric code: An ancient computational medium for dynamic control of growth and form. BioSystems 164:76-93",2018,"Levin M, Martyniuk CJ",replicated,peer_reviewed
0fbf33f520baa4d7,mechanism:bioelectricity_morphogenesis,"Levin M, Martyniuk CJ (2018) The bioelectric code: An ancient computational medium for dynamic control of growth and form. BioSystems 164:76-93",2018,"Levin M, Martyniuk CJ",replicated,peer_reviewed
10ee2ef943f49a2f,claim:coherence_pyramid_order,"Thayer JF, Lane RD (2000) A model of neurovisceral integration in emotion regulation and dysregulation. Journal of Affective Disorders 61(3):201-216",2000,"Thayer JF, Lane RD",foundational,peer_reviewed
10ee2ef943f49a2f,protocol:coherence_restoration,"Thayer JF, Lane RD (2000) A model of neurovisceral integration in emotion regulation and dysregulation. Journal of Affective Disorders 61(3):201-216",2000,"Thayer JF, Lane RD",foundational,peer_reviewed
115e507bc61d1c07,claim:morphic_resonance_untestable,"WiltonOS Crystal #29863 (ψ³-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
115e507bc61d1c07,mechanism:biophoton_emission,"WiltonOS Crystal #29863 (ψ³-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
115e507bc61d1c07,mechanism:dna_antenna,"WiltonOS Crystal #29863 (ψ³-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
123ebe840ca2bddb,model:memory_reconsolidation,"Smyth JM (1998) Written emotional expression: Effect sizes, outcome types, and moderating variables. Journal of Consulting and Clinical Psychology 66(1):174-184",1998,Smyth JM,replicated,peer_reviewed
123ebe840ca2bddb,protocol:expressive_writing,"Smyth JM (1998) Written emotional expression: Effect sizes, outcome types, and moderating variables. Journal of Consulting and Clinical Psychology 66(1):174-184",1998,Smyth JM,replicated,peer_reviewed
1310438be10dc77b,mechanism:microbiome_gut_brain,"Lach G, Schellekens H, Dinan TG, Cryan JF (2018) Anxiety, Depression, and the Microbiome: A Role for Gut Peptides. Neurotherapeutics 15:36-59",2018,Lach G et al,replicated,peer_reviewed
1310438be10dc77b,mechanism:neuropeptide_signaling,"Lach G, Schellekens H, Dinan TG, Cryan JF (2018) Anxiety, Depression, and the Microbiome: A Role for Gut Peptides. Neurotherapeutics 15:36-59",2018,Lach G et al,replicated,peer_reviewed
13b509531dc741db,mechanism:hormesis,"Calabrese EJ, Mattson MP (2017) How does hormesis impact biology, toxicology, and medicine? npj Aging and Mechanisms of Disease 3:13",2017,"Calabrese EJ, Mattson MP",foundational,peer_reviewed
13b509531dc741db,model:ayurveda,"Calabrese EJ, Mattson MP (2017) How does hormesis impact biology, toxicology, and medicine? npj Aging and Mechanisms of Disease 3:13",2017,"Calabrese EJ, Mattson MP",foundational,peer_reviewed
145d4203a33de6e0,claim:coherence_is_aperiodic_plus_modulation,"Dumitrescu PT, Bohnet JG, Gaebler JP, Hankin A, Hayes D, Kumar A, Neyenhuis B, Vasseur R, Potter AC (2022) Dynamical topological phase realized in a trapped-ion quantum simulator. Nature 607(7919):463-467",2022,"Dumitrescu PT, Bohnet JG, Gaebler JP, Hankin A, Hayes D, Kumar A, Neyenhuis B, Vasseur R, Potter AC",replicated,peer_reviewed
145d4203a33de6e0,claim:fibonacci_preserves_coherence,"Dumitrescu PT, Bohnet JG, Gaebler JP, Hankin A, Hayes D, Kumar A, Neyenhuis B, Vasseur R, Potter AC (2022) Dynamical topological phase realized in a trapped-ion quantum simulator. Nature 607(7919):463-467",2022,"Dumitrescu PT, Bohnet JG, Gaebler JP, Hankin A, Hayes D, Kumar A, Neyenhuis B, Vasseur R, Potter AC",replicated,peer_reviewed
145d4203a33de6e0,claim:golden_ratio_fixed_point,"Dumitrescu PT, Bohnet JG, Gaebler JP, Hankin A, Hayes D, Kumar A, Neyenhuis B, Vasseur R, Potter AC (2022) Dynamical topological phase realized in a trapped-ion quantum simulator. Nature 607(7919):463-467",2022,"Dumitrescu PT, Bohnet JG, Gaebler JP, Hankin A, Hayes D, Kumar A, Neyenhuis B, Vasseur R, Potter AC",replicated,peer_reviewed
14f652126516d4e0,claim:sacred_geometry_in_nature,"WiltonOS Crystal #30126 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
14f652126516d4e0,mechanism:toroidal_flow,"WiltonOS Crystal #30126 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
157f5c430ed43702,mechanism:entrainment,"Shaffer F, Meehan ZM (2020) A Practical Guide to Resonance Frequency Assessment for Heart Rate Variability Biofeedback. Frontiers in Neuroscience 14:570400",2020,"Shaffer F, Meehan ZM",replicated,peer_reviewed
157f5c430ed43702,protocol:hrv_biofeedback,"Shaffer F, Meehan ZM (2020) A Practical Guide to Resonance Frequency Assessment for Heart Rate Variability Biofeedback. Frontiers in Neuroscience 14:570400",2020,"Shaffer F, Meehan ZM",replicated,peer_reviewed
15c6714ec87a59f6,claim:cold_exposure_anti_inflammatory,"Kox M, van Eijk LT, Zwaag J et al (2014) Voluntary activation of the sympathetic nervous system and attenuation of the innate immune response in humans. Proceedings of the National Academy of Sciences 111(20):7379-7384",2014,"Kox M, van Eijk LT, Zwaag J et al",foundational,peer_reviewed
15c6714ec87a59f6,mechanism:hormesis,"Kox M, van Eijk LT, Zwaag J et al (2014) Voluntary activation of the sympathetic nervous system and attenuation of the innate immune response in humans. Proceedings of the National Academy of Sciences 111(20):7379-7384",2014,"Kox M, van Eijk LT, Zwaag J et al",foundational,peer_reviewed
15c6714ec87a59f6,protocol:wim_hof,"Kox M, van Eijk LT, Zwaag J et al (2014) Voluntary activation of the sympathetic nervous system and attenuation of the innate immune response in humans. Proceedings of the National Academy of Sciences 111(20):7379-7384",2014,"Kox M, van Eijk LT, Zwaag J et al",foundational,peer_reviewed
162715deb814835e,claim:grief_is_attachment_search,"WiltonOS Crystal #30132 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
162715deb814835e,model:attachment,"WiltonOS Crystal #30132 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
162715deb814835e,model:interpersonal_neurobiology,"WiltonOS Crystal #30132 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
162715deb814835e,model:polyvagal,"WiltonOS Crystal #30132 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
16bce2c754370526,claim:breath_only_voluntary_autonomic,"WiltonOS Crystal #30095 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
16bce2c754370526,claim:nasal_breathing_superior,"WiltonOS Crystal #30095 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
16bce2c754370526,mechanism:nitric_oxide,"WiltonOS Crystal #30095 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
17a9195557d9e82a,claim:fibonacci_preserves_coherence,"Douady S, Couder Y (1992) Phyllotaxis as a physical self-organized growth process. Physical Review Letters 68(13):2098-2101",1992,"Douady S, Couder Y",foundational,peer_reviewed
17a9195557d9e82a,claim:golden_ratio_fixed_point,"Douady S, Couder Y (1992) Phyllotaxis as a physical self-organized growth process. Physical Review Letters 68(13):2098-2101",1992,"Douady S, Couder Y",foundational,peer_reviewed
17a9195557d9e82a,claim:sacred_geometry_in_nature,"Douady S, Couder Y (1992) Phyllotaxis as a physical self-organized growth process. Physical Review Letters 68(13):2098-2101",1992,"Douady S, Couder Y",foundational,peer_reviewed
17a9195557d9e82a,mechanism:toroidal_flow,"Douady S, Couder Y (1992) Phyllotaxis as a physical self-organized growth process. Physical Review Letters 68(13):2098-2101",1992,"Douady S, Couder Y",foundational,peer_reviewed
1a4ee85b8fc29bb2,mechanism:circadian_clock,"Lee ML, Swanson BE, de la Iglesia HO (2009) Circadian timing of REM sleep is coupled to an oscillator within the dorsomedial suprachiasmatic nucleus. Current Biology 19(10):848-852",2009,"Lee ML, Swanson BE, de la Iglesia HO",replicated,peer_reviewed
1a4ee85b8fc29bb2,mechanism:sleep_architecture,"Lee ML, Swanson BE, de la Iglesia HO (2009) Circadian timing of REM sleep is coupled to an oscillator within the dorsomedial suprachiasmatic nucleus. Current Biology 19(10):848-852",2009,"Lee ML, Swanson BE, de la Iglesia HO",replicated,peer_reviewed
1dd10718dfc97d95,claim:songlines_encode_geography,"WiltonOS Crystal #29909 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
1dd10718dfc97d95,model:aboriginal_dreamtime,"WiltonOS Crystal #29909 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
1f0985fd2aa4d4ac,claim:consciousness_theories_converge,"WiltonOS Crystal #30282 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
1f0985fd2aa4d4ac,crystal:30285,"WiltonOS Crystal #30282 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
1f0985fd2aa4d4ac,model:GWT,"WiltonOS Crystal #30282 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
1f7587cf97a0a31a,claim:wiltonos_is_extended_mind,"WiltonOS Crystal #30189 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
1f7587cf97a0a31a,mechanism:bioelectricity_morphogenesis,"WiltonOS Crystal #30189 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
24fc669c5dfbe9e2,claim:110hz_affects_brain,"WiltonOS Crystal #30253 (Ω-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
24fc669c5dfbe9e2,claim:hypogeum_110hz_specific,"WiltonOS Crystal #30253 (Ω-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
24fc669c5dfbe9e2,claim:hypogeum_resonates,"WiltonOS Crystal #30253 (Ω-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
24fc669c5dfbe9e2,legend:hypogeum_110hz,"WiltonOS Crystal #30253 (Ω-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
24fc669c5dfbe9e2,measurement:hypogeum_acoustic,"WiltonOS Crystal #30253 (Ω-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
24fc669c5dfbe9e2,mechanism:acoustic_resonance,"WiltonOS Crystal #30253 (Ω-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
24fc669c5dfbe9e2,mechanism:entrainment,"WiltonOS Crystal #30253 (Ω-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
24fc669c5dfbe9e2,site:hypogeum,"WiltonOS Crystal #30253 (Ω-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
25276afbdd9f19d4,mechanism:fascia_signaling,"Minary-Jolandan M, Yu MF (2009) Uncovering nanoscale electromechanical heterogeneity in the subfibrillar structure of collagen fibrils responsible for the piezoelectricity of bone. ACS Nano 3(7):1859-1863",2009,"Minary-Jolandan M, Yu MF",cited,peer_reviewed
25276afbdd9f19d4,mechanism:piezoelectric_biology,"Minary-Jolandan M, Yu MF (2009) Uncovering nanoscale electromechanical heterogeneity in the subfibrillar structure of collagen fibrils responsible for the piezoelectricity of bone. ACS Nano 3(7):1859-1863",2009,"Minary-Jolandan M, Yu MF",cited,peer_reviewed
25f8619d1e17541e,claim:coherence_is_aperiodic_plus_modulation,"Herz DM, Tan H, Brittain JS et al (2023) Modulatory dynamics of periodic and aperiodic activity in respiration-brain coupling. Nature Communications 14:4699",2023,"Herz DM, Tan H, Brittain JS et al",cited,peer_reviewed
25f8619d1e17541e,mechanism:periodic_modulation,"Herz DM, Tan H, Brittain JS et al (2023) Modulatory dynamics of periodic and aperiodic activity in respiration-brain coupling. Nature Communications 14:4699",2023,"Herz DM, Tan H, Brittain JS et al",cited,peer_reviewed
25f8619d1e17541e,protocol:center_mode,"Herz DM, Tan H, Brittain JS et al (2023) Modulatory dynamics of periodic and aperiodic activity in respiration-brain coupling. Nature Communications 14:4699",2023,"Herz DM, Tan H, Brittain JS et al",cited,peer_reviewed
271cc52f95e3b841,claim:morphic_resonance_untestable,"WiltonOS Crystal #30113 (ψ³-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
271cc52f95e3b841,mechanism:biophoton_emission,"WiltonOS Crystal #30113 (ψ³-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
29ac7ced8eba05c9,mechanism:bioelectricity_morphogenesis,"Maturana HR, Varela FJ (1980) Autopoiesis and Cognition: The Realization of the Living. D. Reidel Publishing Company",1980,"Maturana HR, Varela FJ",foundational,peer_reviewed
29ac7ced8eba05c9,model:autopoiesis,"Maturana HR, Varela FJ (1980) Autopoiesis and Cognition: The Realization of the Living. D. Reidel Publishing Company",1980,"Maturana HR, Varela FJ",foundational,peer_reviewed
2aacc7b5a05c979a,crystal:30017,"WiltonOS Crystal #30017 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
2aacc7b5a05c979a,crystal:30297,"WiltonOS Crystal #30017 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
2c39a5e3ae4237a7,claim:consciousness_entropy_sweet_spot,"WiltonOS Crystal #30260 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
2c39a5e3ae4237a7,claim:zl_075_is_criticality,"WiltonOS Crystal #30260 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
2c39a5e3ae4237a7,crystal:30266,"WiltonOS Crystal #30260 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
2c39a5e3ae4237a7,model:SOC,"WiltonOS Crystal #30260 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
2c39a5e3ae4237a7,model:complexity_edge_chaos,"WiltonOS Crystal #30260 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
2c39a5e3ae4237a7,model:stigmergy,"WiltonOS Crystal #30260 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
2d063965a84484fc,mechanism:hrv_coherence,"Laborde S, Mosley E, Thayer JF (2017) Heart Rate Variability and Cardiac Vagal Tone in Psychophysiological Research. Frontiers in Psychology 8:213",2017,"Laborde S, Mosley E, Thayer JF",replicated,peer_reviewed
2d063965a84484fc,mechanism:vagal_regulation,"Laborde S, Mosley E, Thayer JF (2017) Heart Rate Variability and Cardiac Vagal Tone in Psychophysiological Research. Frontiers in Psychology 8:213",2017,"Laborde S, Mosley E, Thayer JF",replicated,peer_reviewed
2d063965a84484fc,protocol:center_mode,"Laborde S, Mosley E, Thayer JF (2017) Heart Rate Variability and Cardiac Vagal Tone in Psychophysiological Research. Frontiers in Psychology 8:213",2017,"Laborde S, Mosley E, Thayer JF",replicated,peer_reviewed
2d2dd3dc1f371e84,model:ifs,Siegel DJ (2012) The Developing Mind: How Relationships and the Brain Interact to Shape Who We Are (2nd ed.). Guilford Press,2012,Siegel DJ,foundational,peer_reviewed
2d2dd3dc1f371e84,model:interpersonal_neurobiology,Siegel DJ (2012) The Developing Mind: How Relationships and the Brain Interact to Shape Who We Are (2nd ed.). Guilford Press,2012,Siegel DJ,foundational,peer_reviewed
2d5dd21dbf5f9b2f,claim:coherence_is_aperiodic_plus_modulation,"WiltonOS Crystal #29914 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
2d5dd21dbf5f9b2f,crystal:29882,"WiltonOS Crystal #29914 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
2d5dd21dbf5f9b2f,crystal:29914,"WiltonOS Crystal #29914 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
2d5dd21dbf5f9b2f,mechanism:aperiodic_substrate,"WiltonOS Crystal #29914 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
2d5dd21dbf5f9b2f,mechanism:entrainment,"WiltonOS Crystal #29914 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
2e1eb0dec91df7f6,mechanism:microbiome_gut_brain,"WiltonOS Crystal #30012 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
2e1eb0dec91df7f6,mechanism:neuropeptide_signaling,"WiltonOS Crystal #30012 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
2f272791e3e044ae,claim:exercise_is_medicine,"Siebers M, Biedermann SV, Fuss J (2023) Do Endocannabinoids Cause the Runner's High? Evidence and Open Questions. The Neuroscientist 29(3):314-330",2023,"Siebers M, Biedermann SV, Fuss J",replicated,peer_reviewed
2f272791e3e044ae,mechanism:endocannabinoid,"Siebers M, Biedermann SV, Fuss J (2023) Do Endocannabinoids Cause the Runner's High? Evidence and Open Questions. The Neuroscientist 29(3):314-330",2023,"Siebers M, Biedermann SV, Fuss J",replicated,peer_reviewed
2f4690d9dd4ba7e9,claim:breath_only_voluntary_autonomic,"WiltonOS Crystal #29905 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
2f4690d9dd4ba7e9,crystal:29905,"WiltonOS Crystal #29905 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
2f4690d9dd4ba7e9,mechanism:vagal_regulation,"WiltonOS Crystal #29905 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
2f4690d9dd4ba7e9,protocol:center_mode,"WiltonOS Crystal #29905 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
2febe5b20a54d421,claim:exercise_is_medicine,"Erickson KI, Voss MW, Prakash RS et al (2011) Exercise training increases size of hippocampus and improves memory. Proceedings of the National Academy of Sciences 108(7):3017-3022",2011,Erickson KI et al,replicated,peer_reviewed
2febe5b20a54d421,mechanism:neurogenesis,"Erickson KI, Voss MW, Prakash RS et al (2011) Exercise training increases size of hippocampus and improves memory. Proceedings of the National Academy of Sciences 108(7):3017-3022",2011,Erickson KI et al,replicated,peer_reviewed
31585f25d239622e,mechanism:hormesis,"Muzik O, Reilly KT, Diwadkar VA (2018) Brain over body - A study on the willful regulation of autonomic function during cold exposure. NeuroImage 172:632-641",2018,"Muzik O, Reilly KT, Diwadkar VA",cited,peer_reviewed
31585f25d239622e,protocol:wim_hof,"Muzik O, Reilly KT, Diwadkar VA (2018) Brain over body - A study on the willful regulation of autonomic function during cold exposure. NeuroImage 172:632-641",2018,"Muzik O, Reilly KT, Diwadkar VA",cited,peer_reviewed
342b5ca87dd94a10,claim:consciousness_entropy_sweet_spot,"Cocchi L, Gollo LL, Zalesky A, Breakspear M (2017) Criticality in the brain: A synthesis of neurobiology, models and cognition. Progress in Neurobiology 158:132-152",2017,"Cocchi L, Gollo LL, Zalesky A, Breakspear M",replicated,peer_reviewed
342b5ca87dd94a10,mechanism:constraint_satisfaction,"Cocchi L, Gollo LL, Zalesky A, Breakspear M (2017) Criticality in the brain: A synthesis of neurobiology, models and cognition. Progress in Neurobiology 158:132-152",2017,"Cocchi L, Gollo LL, Zalesky A, Breakspear M",replicated,peer_reviewed
34c8d5a78b08fc76,claim:narrative_identity_shapes_health,"WiltonOS Crystal #30219 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
34c8d5a78b08fc76,model:memory_reconsolidation,"WiltonOS Crystal #30219 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
34c8d5a78b08fc76,protocol:expressive_writing,"WiltonOS Crystal #30219 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
35e0da1d0ba1dfba,claim:consciousness_entropy_sweet_spot,"WiltonOS Crystal #30049 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
35e0da1d0ba1dfba,mechanism:anterior_insula,"WiltonOS Crystal #30049 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
35e0da1d0ba1dfba,mechanism:interoception,"WiltonOS Crystal #30049 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
36c0bc55829456d0,claim:nonlocality_proven,"WiltonOS Crystal #29979 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
36c0bc55829456d0,claim:quantum_brain_decoherence_problem,"WiltonOS Crystal #29979 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
36c0bc55829456d0,mechanism:biophoton_emission,"WiltonOS Crystal #29979 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
36c0bc55829456d0,mechanism:magnetoreception,"WiltonOS Crystal #29979 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
36c0bc55829456d0,mechanism:quantum_coherence_biology,"WiltonOS Crystal #29979 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
